Gene name,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC,total PBMC
SPATA33,6.3,7.3,3.5,5.8,3.3,5.4,5.2,3.2,5.7,4.7,6.2,2.6,3.2,5.2,4.1,4.1,2.9,5.5,3.6
SPATA4,1.0,1.5,0.8,5.2,0.5,0.9,0.5,0.8,0.8,0.7,0.6,0.6,0.8,0.8,0.8,1.5,1.3,0.9,0.6
SPATA45,0.9,0.5,0.3,0.0,0.4,4.4,0.7,0.9,0.3,0.1,0.0,0.7,2.8,0.6,1.2,2.4,0.7,0.1,0.5
SPATA46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
SPATA48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0
SPATA5,1.6,2.5,1.1,2.3,1.2,1.1,2.7,1.9,2.0,2.2,2.3,0.9,2.9,2.4,2.8,1.8,1.1,2.8,0.7
SPATA5L1,1.5,3.3,2.6,0.1,2.8,4.8,4.1,2.6,1.9,2.8,4.7,3.3,3.6,2.9,3.0,4.2,6.4,2.5,0.7
SPATA6,0.0,0.3,0.0,0.0,1.8,5.2,0.1,4.3,0.2,0.4,0.0,1.7,0.1,0.6,0.5,0.3,8.2,0.8,0.7
SPATA6L,0.4,0.0,0.9,0.0,0.0,0.0,1.2,0.0,0.0,1.0,0.9,0.0,0.0,1.7,1.8,0.0,0.0,0.0,0.4
SPATA7,5.6,0.9,1.4,0.0,2.2,0.6,4.8,3.0,3.7,4.0,2.2,4.4,0.9,2.2,4.2,1.7,1.8,4.3,2.2
SPATA8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATA9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATC1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,1.0,0.0,0.0,0.5,1.8,0.0,0.0,0.8,0.0,1.3,0.0
SPATC1L,3.9,4.0,4.2,1.0,3.9,23.6,3.0,4.2,4.7,4.4,4.3,5.9,4.8,6.9,6.8,0.2,2.9,4.8,2.7
SPATS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
SPATS2,2.3,1.6,1.4,1.9,1.8,0.6,2.3,0.5,7.8,1.9,1.5,5.0,4.9,1.7,1.5,1.3,0.3,10.2,1.5
SPATS2L,8.3,4.2,17.0,22.9,3.1,4.2,3.6,3.3,1.6,3.9,3.6,9.8,2.2,1.7,2.0,3.1,2.5,7.6,1.6
SPC24,1.2,4.2,3.7,4.1,1.4,1.5,1.4,1.2,1.9,2.3,3.4,0.5,1.9,2.7,1.7,7.2,1.3,1.3,0.7
SPC25,0.0,0.0,2.5,0.0,0.1,0.2,0.0,0.1,0.9,0.4,0.0,0.0,1.1,0.2,0.5,0.4,0.0,0.0,0.4
SPCS1,32.8,22.2,33.9,45.3,26.0,48.5,27.8,26.0,40.2,34.1,30.5,28.4,29.0,32.2,32.8,19.8,27.8,123.4,43.1
SPCS2,65.4,47.9,50.9,86.4,45.9,41.3,58.3,44.4,78.2,54.0,55.9,43.4,62.1,41.4,49.6,29.6,38.2,89.7,71.8
SPCS3,16.3,13.0,8.9,26.2,12.2,10.3,12.3,14.6,8.0,11.5,11.1,9.2,5.3,9.7,12.0,12.2,11.6,17.1,12.8
SPDEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPDL1,7.7,6.4,6.4,3.2,2.2,2.9,7.3,3.0,8.8,6.6,7.7,2.2,10.7,9.3,7.4,0.4,4.6,16.5,3.0
SPDYA,0.2,0.6,0.1,0.0,0.3,0.0,1.0,0.3,0.5,0.5,0.5,0.1,0.6,0.7,0.8,0.0,0.2,1.4,0.0
SPDYC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
SPDYE1,1.5,1.0,0.3,3.0,1.6,1.9,1.5,1.6,1.5,1.3,0.4,0.6,2.9,1.0,1.5,2.8,1.0,2.3,0.6
SPDYE16,0.7,0.8,0.7,1.0,0.4,1.4,0.8,1.3,1.7,0.8,0.9,0.2,0.9,1.1,1.2,3.8,0.5,2.6,0.5
SPDYE2,2.3,0.8,1.3,4.9,3.9,0.8,3.7,1.6,2.8,2.7,2.0,1.2,4.8,2.5,2.2,5.4,1.8,4.4,0.7
SPDYE2B,0.7,0.4,0.9,3.0,0.5,0.7,0.8,0.2,0.2,0.3,0.4,1.0,1.3,0.6,0.7,2.0,0.3,0.5,0.4
SPDYE3,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.1,1.3,0.2,0.1,0.0,0.8,0.2,0.2,0.0,0.0,0.7,0.0
SPDYE4,0.5,0.0,0.1,0.7,0.9,1.2,1.0,0.4,0.5,0.6,0.6,0.0,1.6,0.8,1.1,0.4,0.9,0.7,0.4
SPDYE5,1.9,1.0,0.5,4.1,2.2,1.1,3.6,1.2,2.0,1.9,1.8,0.9,3.8,1.7,2.1,3.5,2.1,2.6,0.7
SPDYE6,2.1,0.4,1.7,0.1,0.9,1.3,2.2,1.6,0.6,1.4,0.9,0.5,3.0,1.4,2.0,0.9,1.9,1.1,1.1
SPECC1,2.9,8.5,0.9,18.9,9.4,17.8,3.1,5.3,2.4,1.9,3.4,14.7,2.9,1.8,2.4,8.1,4.6,4.4,3.0
SPECC1L,5.2,2.4,3.1,6.7,4.5,8.6,6.7,6.9,5.3,4.5,3.1,4.4,6.5,5.7,5.6,6.1,2.9,7.0,3.3
SPEF1,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.2
SPEF2,6.5,4.1,0.7,0.0,0.5,0.0,5.2,0.5,0.2,3.1,5.4,0.6,0.6,3.5,4.2,0.4,0.2,0.2,1.3
SPEG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.3,0.7
SPEM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPEM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPEM3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPEN,1.3,1.3,1.1,7.7,1.5,0.9,1.6,2.4,1.8,1.7,1.4,0.7,5.0,0.9,1.3,4.2,1.2,2.7,0.6
SPERT,0.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2
SPESP1,2.0,0.7,1.4,3.7,4.3,1.3,0.8,3.4,1.4,1.5,1.1,2.6,1.3,1.3,1.7,1.9,2.5,1.5,1.8
SPG11,8.3,6.7,6.6,6.0,8.8,12.3,7.8,10.2,10.9,6.5,5.8,6.9,12.8,5.4,6.4,13.6,13.0,7.1,3.8
SPG21,3.7,3.9,4.3,2.1,35.8,3.8,4.0,21.3,9.4,3.8,4.1,20.4,8.1,5.5,3.1,47.7,17.2,6.6,11.5
SPG7,5.4,7.2,3.6,7.9,4.9,7.4,5.6,4.7,3.3,3.5,2.8,5.0,6.6,6.4,4.3,7.2,3.3,4.9,2.0
SPHAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPHK1,0.4,0.1,0.0,2.4,3.4,0.0,1.4,1.7,0.0,0.2,0.4,1.0,0.2,0.0,0.3,0.4,0.3,8.0,1.3
SPHK2,5.9,7.2,4.6,12.5,8.3,3.6,6.0,9.4,6.5,4.8,5.8,7.4,10.4,6.6,7.0,3.3,7.4,6.6,4.2
SPHKAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPI1,0.0,0.0,0.0,3.6,5.4,45.4,0.0,7.8,1.0,0.0,0.0,4.6,0.8,0.0,0.0,24.8,9.1,0.2,1.5
SPIB,0.0,0.6,0.0,0.4,0.0,0.1,0.0,0.0,47.4,0.0,0.0,1.0,39.9,0.0,0.0,0.4,0.0,83.3,2.0
SPIC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.1,0.0,0.1,0.0,0.0,0.0,0.2,0.5,0.0,1.2,0.0,0.2
SPICE1,6.9,3.2,3.2,4.5,5.4,1.9,4.5,3.7,7.3,6.7,5.2,3.7,8.5,9.3,6.9,2.8,3.4,12.0,2.5
SPIDR,11.3,8.6,10.0,4.8,11.1,3.5,11.4,7.2,7.9,5.1,6.9,9.6,7.4,5.7,5.1,5.2,8.2,1.6,5.5
SPIN1,7.1,4.2,4.5,8.1,4.2,6.4,6.7,3.8,4.5,5.0,6.9,8.1,3.4,7.1,7.8,0.6,3.3,3.8,4.9
SPIN2A,0.8,0.0,0.7,0.0,0.8,0.0,0.5,0.3,1.4,0.3,0.5,0.0,0.4,0.7,0.1,0.0,0.3,0.5,0.2
SPIN2B,13.0,11.3,13.1,1.2,5.3,0.6,9.0,6.1,10.8,11.4,12.3,6.5,8.5,13.1,10.5,0.3,5.5,9.4,8.3
SPIN3,1.7,4.7,1.0,3.3,1.0,1.9,0.2,1.5,2.7,3.9,1.6,1.6,0.9,4.5,1.1,0.0,0.1,0.2,2.2
SPIN4,0.7,6.0,0.5,1.7,1.8,3.7,1.5,2.1,1.2,0.8,0.9,1.4,1.1,0.5,1.0,0.0,1.7,0.0,0.8
SPINDOC,0.2,0.7,0.6,2.2,0.1,0.4,1.5,0.1,1.2,0.3,0.9,0.4,2.0,0.7,0.4,0.0,0.1,1.5,0.2
SPINK1,0.2,0.3,0.1,1.9,0.4,0.2,0.4,0.5,0.4,0.4,0.3,0.1,0.7,0.5,0.6,1.8,0.4,0.5,0.1
SPINK13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.1
SPINK14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPINK2,0.2,43.3,0.1,1.3,0.0,0.3,0.2,0.0,2.3,1.7,1.8,0.4,3.9,3.9,7.3,0.3,0.0,0.2,2.0
SPINK4,0.3,0.0,0.0,5.1,0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
SPINK5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPINK6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
SPINK7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPINK8,0.0,0.0,0.0,0.0,0.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.4,0.0,0.0
SPINK9,2.1,5.8,1.3,10.7,2.9,1.3,1.8,1.6,1.3,2.0,2.1,0.7,3.4,2.6,2.8,10.5,2.8,2.7,0.2
SPINT1,0.5,3.6,0.2,0.0,10.9,7.9,0.3,9.3,5.1,1.8,0.8,19.0,3.9,0.7,0.2,15.3,9.6,2.3,3.8
SPINT2,1.1,2.6,2.5,57.2,17.9,70.7,0.5,12.5,20.0,6.5,3.2,41.7,23.1,13.2,11.9,7.8,8.4,73.9,17.6
SPINT3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
SPINT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPIRE1,0.2,0.9,0.0,0.0,1.1,0.0,0.4,0.8,0.0,0.2,0.6,1.0,1.0,0.0,0.4,0.0,1.1,0.0,0.2
SPIRE2,0.8,1.7,0.5,4.6,1.4,0.9,1.1,0.7,1.2,0.9,0.7,0.3,2.1,1.2,1.2,5.5,1.3,1.6,0.6
SPN,14.5,17.5,9.1,2.4,5.5,3.5,26.5,24.3,1.0,10.7,18.1,8.8,0.3,7.6,13.2,0.9,52.1,7.0,10.7
SPNS1,5.0,4.2,6.8,6.4,18.2,7.2,6.0,23.5,3.1,6.0,7.9,15.6,2.8,6.2,4.1,3.3,15.7,6.5,10.1
SPNS2,0.2,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.3,0.0,0.0,0.0
SPNS3,0.1,0.0,0.0,0.0,1.5,51.8,0.1,0.3,0.0,0.0,0.2,11.5,0.0,0.0,0.2,0.2,0.0,25.1,1.0
SPO11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPOCD1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,7.3
SPOCK1,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.6
SPOCK2,47.1,2.8,37.5,0.0,0.1,0.0,27.5,0.2,5.6,27.7,21.9,0.0,4.5,21.5,21.2,2.9,0.0,0.7,10.3
SPOCK3,0.0,0.3,0.0,0.0,3.3,0.0,0.0,1.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.4,1.1
SPON1,7.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.3,0.7,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.3
SPON2,1.1,10.0,0.0,0.8,0.1,0.1,54.2,0.2,0.1,7.6,22.3,0.1,0.2,3.4,22.0,2.1,0.4,8.7,22.7
SPOP,36.1,40.7,36.0,57.0,41.8,50.6,36.2,37.1,42.4,40.6,39.2,55.6,43.2,58.4,45.3,59.6,43.1,37.2,50.8
SPOPL,0.5,0.6,0.7,0.6,2.6,4.2,0.6,2.4,1.7,0.5,0.5,3.5,1.8,0.3,0.3,9.0,1.9,1.5,0.9
SPOUT1,18.7,16.5,13.2,4.1,8.6,4.0,18.4,8.3,13.7,14.9,16.6,9.8,13.7,14.9,14.8,2.6,6.8,11.8,11.5
SPP1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0
SPP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPPL2A,9.7,11.9,15.4,21.2,26.9,24.0,15.4,24.6,9.8,12.6,13.9,19.4,9.3,7.2,11.5,19.4,27.3,17.1,22.4
SPPL2B,4.8,6.2,5.9,9.3,7.7,7.0,6.6,7.5,9.0,6.0,6.5,9.4,14.4,7.8,8.2,3.4,5.1,17.4,5.9
SPPL2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPPL3,4.4,2.8,3.1,7.3,2.9,2.6,3.2,2.8,3.2,4.0,4.0,4.9,4.1,3.9,4.3,5.5,2.4,6.3,1.5
SPR,0.4,0.0,0.0,0.0,9.3,0.7,0.4,2.6,0.0,0.2,0.1,9.9,0.0,0.2,0.4,0.0,1.0,0.9,2.5
SPRED1,0.0,0.2,0.0,0.0,0.6,0.0,0.0,2.3,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.2,4.0,0.0,0.1
SPRED2,0.1,3.2,0.0,0.0,0.4,0.0,1.2,1.2,0.0,0.2,1.0,0.8,0.1,0.2,0.3,1.2,0.6,7.7,1.5
SPRED3,0.3,0.9,0.2,1.6,0.6,0.4,0.4,0.2,0.3,0.5,0.3,0.1,0.8,0.4,0.3,2.2,0.5,0.7,0.3
SPRN,0.8,0.2,0.6,0.4,0.3,0.0,0.4,0.9,0.3,0.9,1.2,0.2,1.1,1.0,0.4,0.0,4.5,1.0,0.6
SPRR1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRR2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRR2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRR2D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
SPRR2E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRR2F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRR2G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
SPRR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRTN,8.7,8.6,8.1,9.3,6.6,13.0,7.7,9.1,6.7,7.8,9.1,6.5,5.2,9.3,10.1,13.8,6.5,6.1,5.0
SPRY1,15.5,6.1,0.0,0.0,0.1,2.8,0.5,0.0,9.6,1.8,4.2,0.0,29.9,2.7,2.9,0.1,0.0,0.7,0.9
SPRY2,0.3,7.5,0.0,0.0,0.0,3.9,0.8,0.0,0.6,0.0,1.7,1.8,0.0,0.1,0.3,0.1,0.0,0.3,0.4
SPRY3,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.4,0.1,0.5,0.0
SPRY4,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
SPRYD3,20.1,9.7,8.0,15.5,9.8,26.7,21.0,17.5,9.4,14.5,16.9,9.4,7.5,12.5,14.6,15.5,18.4,4.5,15.6
SPRYD4,3.2,4.8,1.2,3.8,3.8,2.0,3.0,3.0,3.8,2.8,3.0,3.3,4.6,3.2,3.2,3.8,3.2,5.0,2.5
SPRYD7,6.4,9.2,4.3,0.8,3.0,2.4,3.1,3.4,7.6,3.0,4.1,3.6,6.6,2.5,3.7,0.7,5.9,2.5,2.6
SPSB1,0.4,1.2,2.7,4.0,0.1,0.0,0.2,0.0,1.4,1.2,0.5,0.0,0.3,0.4,0.7,0.0,0.1,0.0,0.4
SPSB2,12.5,5.3,10.8,0.0,7.2,18.6,10.8,8.4,9.8,10.7,8.7,7.7,11.6,12.5,10.7,5.7,9.4,14.2,6.7
SPSB3,32.6,15.6,34.5,32.3,16.8,29.7,26.1,15.2,18.0,24.4,24.1,15.4,16.8,17.6,18.4,32.6,13.3,15.9,17.0
SPSB4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
SPTA1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.1
SPTAN1,12.2,5.7,12.8,2.5,1.2,3.2,8.9,1.1,5.5,11.2,8.2,1.9,5.3,7.0,7.2,1.3,0.9,2.5,4.2
SPTB,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.9,0.0,0.0,1.5
SPTBN1,6.5,8.2,4.8,3.2,0.6,3.8,6.3,0.0,6.1,5.8,5.8,2.1,5.7,8.5,5.9,1.0,0.0,1.8,4.0
SPTBN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0
SPTBN4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPTBN5,0.5,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
SPTLC1,11.0,10.2,15.2,14.6,22.1,11.9,11.5,21.6,8.9,11.6,11.6,21.0,9.3,14.2,10.7,21.1,19.2,10.8,16.0
SPTLC2,3.5,10.0,3.3,8.8,18.2,15.1,3.8,13.8,4.1,3.2,4.2,18.2,4.8,2.2,3.6,11.2,16.7,6.5,6.9
SPTLC3,3.0,4.1,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.4,0.1,0.0,0.0,0.7,0.1,0.1,0.0,0.2,0.2
SPTSSA,3.2,11.2,2.9,8.6,21.2,2.7,3.3,16.5,4.7,3.0,3.1,10.9,4.3,3.2,3.8,1.1,13.4,3.9,10.8
SPTSSB,5.6,68.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.5
SPTY2D1,8.7,7.3,6.0,7.8,4.1,5.8,5.7,5.7,2.6,5.6,5.7,3.4,2.7,5.2,5.6,6.0,5.4,2.9,3.3
SPTY2D1OS,2.4,1.0,1.5,1.3,1.0,2.6,1.0,0.2,0.3,0.6,0.3,0.2,0.9,0.4,0.6,2.4,0.5,0.6,0.8
SPX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.0,0.5,0.0,0.6,1.5
SPZ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SQLE,4.4,9.5,5.6,1.2,5.1,0.5,9.0,8.5,13.6,5.4,8.3,12.4,15.1,7.5,7.8,0.1,9.7,8.8,6.1
SQOR,22.8,10.0,29.2,18.4,43.5,16.2,16.3,32.9,11.0,21.6,18.3,27.8,9.5,11.3,12.2,62.3,29.0,8.1,29.2
SQSTM1,38.7,28.2,38.7,90.0,58.3,59.9,32.7,39.6,27.8,28.9,29.2,34.2,27.1,24.0,24.0,100.4,36.6,14.8,52.4
SRA1,6.5,7.5,11.3,8.1,16.4,12.0,7.0,14.3,9.0,6.8,6.7,15.6,7.4,5.6,6.4,26.9,13.3,9.3,14.2
SRARP,0.4,1.0,0.2,2.0,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.1,0.8,0.6,0.6,5.3,0.3,0.5,0.1
SRBD1,5.8,9.2,5.0,3.4,7.2,14.3,6.6,7.9,6.1,4.9,7.7,7.0,5.3,6.9,6.2,2.6,13.0,6.7,4.9
SRC,0.0,0.6,0.1,0.0,2.6,0.0,0.0,5.3,0.3,0.0,0.1,1.1,0.3,0.0,0.0,0.1,4.4,3.0,1.6
SRCAP,1.9,1.7,2.1,0.7,1.8,6.2,2.4,3.2,1.8,1.3,2.4,1.3,3.2,1.3,1.1,5.4,0.8,2.3,1.5
SRCIN1,0.0,0.2,0.0,1.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.3,0.2,0.2,0.6,0.0,0.3,0.0
SRD5A1,0.7,1.3,1.1,7.0,3.3,1.4,1.0,2.4,1.7,1.0,1.3,3.7,1.9,0.9,1.0,2.0,2.6,1.8,1.3
SRD5A2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRD5A3,9.2,3.6,5.8,10.3,16.5,4.9,7.9,25.1,5.9,6.0,7.4,14.1,5.2,5.3,7.1,0.8,25.2,28.4,10.3
SREBF1,0.4,0.4,0.2,0.0,0.8,0.4,1.8,0.5,0.6,0.8,0.3,0.4,0.4,1.6,2.2,4.7,0.6,0.3,0.5
SREBF2,4.4,1.8,2.1,0.0,5.5,2.0,6.4,4.9,9.6,3.5,4.6,6.6,7.3,3.2,3.6,1.0,4.0,8.4,4.9
SREK1,5.4,7.7,4.4,8.5,5.6,5.2,5.0,3.9,6.2,4.7,6.0,4.2,6.5,5.6,5.6,4.1,3.7,6.0,2.8
SREK1IP1,4.7,4.1,4.0,3.8,4.1,1.7,4.5,3.0,3.9,4.6,4.2,3.4,4.0,4.5,4.7,1.6,1.9,8.2,2.1
SRF,2.5,1.1,2.1,1.7,1.7,2.9,3.1,2.9,1.9,1.8,2.3,1.8,1.9,1.4,2.4,4.7,2.3,3.7,1.0
SRFBP1,8.4,7.4,6.7,0.6,7.3,2.6,6.6,12.8,10.3,7.3,7.2,9.6,8.9,8.6,11.5,1.2,10.1,9.1,4.3
SRGAP1,0.7,1.2,0.4,2.1,0.9,0.5,0.6,1.4,0.7,0.7,0.4,0.4,1.2,0.8,0.8,2.9,0.8,0.8,0.2
SRGAP2,1.0,1.4,3.0,0.6,9.3,0.5,2.6,9.4,2.2,2.1,2.6,6.3,4.8,0.8,1.8,14.1,9.9,12.7,2.2
SRGAP2B,0.7,0.5,1.4,1.4,5.1,0.7,0.9,6.9,1.2,1.4,1.6,3.5,1.4,1.0,1.1,5.0,9.6,4.6,1.1
SRGAP2C,1.3,1.0,2.0,0.5,5.9,1.0,1.9,4.6,1.7,2.3,2.1,4.2,1.7,1.1,1.6,5.2,7.7,3.8,1.4
SRGAP3,0.0,1.0,1.3,1.2,0.4,1.9,0.0,0.1,0.0,0.2,0.0,1.9,0.0,0.2,0.0,0.0,0.1,0.5,0.1
SRGN,14.8,40.8,17.1,82.5,46.1,116.7,22.7,34.3,3.3,11.0,16.9,26.1,1.6,6.2,13.2,259.2,29.7,28.4,53.1
SRI,36.4,36.3,34.7,86.5,26.1,95.4,31.0,36.5,29.7,34.5,35.2,34.5,24.9,25.8,29.8,16.3,42.1,27.5,32.7
