,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC
RP11-440L14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-442H21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-443B7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-446N19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-448A19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-449P15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-452F19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-452H21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-452L6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-452L6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-452L6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-455F5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-455J20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-458F8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-464F9.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-467D6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-467P9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-468E2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-468E2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-46C24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-46H11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-46J23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-472N13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-473I1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-473M20.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-473M20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-474G23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-475O6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-477N3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-47A8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-47L3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-486G15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-486L19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-488C13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-488L18.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-489E7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-490O6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-493L12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-498C9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-498C9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-498P14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-499E18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-499P20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-500C11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-502I4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-505K9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-505P4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-510J16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-513M16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-513M16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-517P14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-51J9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-522I20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-526I2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-532F12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-532F6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-533E19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-533E19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-535A5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536K7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-538P18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-539L10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-539L10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53I6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53O19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542M13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-544A12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-544A12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545E17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545I5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553L6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553L6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-554J4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-559M23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-560J1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-563N4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-568N6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-572O17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-573D15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-57G10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-580I16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-582J16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-583F2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-588G21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-589C21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-589C21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-589P10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-597D13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-598F7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-5C23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-611O2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-617F23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-620J15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-629O1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-631N16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-634H22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-635N19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-637A17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-638I2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-644F5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-647K16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-658F2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-65L3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-660L16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-664D1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-66H6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-66N11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-66N24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-672L10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-677M14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-67L2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-686O6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-693J15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-69E11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-6I2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-706O15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-707M3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-708J19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-70P17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-712B9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-712L6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-713M15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-727F15.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-727F15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-72M17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-730K11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-731C17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-734K2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-73E17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-73K9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-73M18.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-73O6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-74E22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-758P17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-76E17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-770J1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-774O3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-77H9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-77P6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-78O7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-792A8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-793H13.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-793H13.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-796E2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-798M19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-799D4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-79P5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-802E16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-802O23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-803D5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-804H8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-809N8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-809O17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-817O13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-819C21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-81A22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-81H14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-820I16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-83A24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-83N9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-841O20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-849H4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-84A19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-84C10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-85A1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-867G23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-872J21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-875O11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-876N24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-884K10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-894P9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-89K11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-902B17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-91G21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-91I20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-936I5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-95D17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-960L18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-96H19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-973H7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-973H7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-977G19.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-97C16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-98D18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-98I9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-9M16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-1032I1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-131K19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-188A5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-20L14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-270P17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-270P17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-401N8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-516M14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-516M14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-580F15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-582O9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-638C3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-977J11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP2,2.6,3.4,2.8,23,10.6,16.6,3.2,14.4,5,2.6,2.7,10.7,4.6,3.3,3,20.9,15.9,3.8
RP3-325F22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-395M20.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-395M20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-395M20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-399L15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-402G11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-402G11.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-455J7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-465N24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-467K16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-467N11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-473L9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-475N16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-477O4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-486I3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-496C20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-508I15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-508I15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-525N10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-539M6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-548D19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-549L20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-561L24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-575N6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-583P15.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-593H12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-594I10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-605O3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-612B15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-635E18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-647C14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-657D16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-666F24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-673M15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-728D4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-798A10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-800J21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-816N1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1021I20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1024G6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1028K7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1042K10.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1050D4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1065J22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1068E13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1074L1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1074L1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1085F17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1091N2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1092A3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1112D6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1112D6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1115A15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1136G13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1142A6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1148A21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1157M23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1159O4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1180E21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1180E21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-821D11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-827C21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-864K19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-882C2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-887A10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-892K4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-894A10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-940J5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-943J3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP6-91H8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP9,6.1,5.9,5.9,6.4,5,8.1,6.6,3.6,22,7,7.4,5.3,34.1,8.4,7.8,0.9,4.6,11.7
RPA1,26.3,34.2,25,16.7,11.3,23.9,25.9,16.2,24.6,27.1,25.7,13.8,15.4,26.8,24.3,5.5,19.7,14.5
RPA2,55.9,49.3,42.5,42.8,18.1,48.4,51.6,14,46.2,48.8,47.3,20.4,39,55.8,53.9,18.1,18.1,31.5
RPA3,18.5,11.9,28.7,6.5,11.1,11,15.7,16.9,31.6,25.8,19.7,13.5,33.6,21.3,21.3,9.6,19.5,26.1
RPA4,2.1,0,1.3,0,2.3,2.5,1.8,0.9,1,0.4,0.4,0.6,1.3,0.3,0.5,1.4,1.8,1.4
RPAIN,15.8,12.1,24.7,11.2,13.4,22.3,12.5,12,25.3,17,16.2,12.8,21.4,20.4,18.2,2.4,10.5,19.3
RPAP1,6.6,4.9,4.4,0,2.6,0,7.2,3.5,4.8,4.3,4.5,4.5,5.9,6.1,5.3,0,5.9,2.9
RPAP2,4.8,4,2.8,4.8,2.4,1.9,4.1,1.7,3.4,3.2,3.5,1.8,4.4,3.5,3.8,4.9,1.9,3.5
RPAP3,8.1,9.3,10.9,2.6,7.6,22.7,7.9,14.4,15.1,8.9,8.5,10.2,14,11.5,10.3,14.2,16.9,7.1
RPE,8.9,30.5,10.7,6.9,17.3,8,10.2,20.5,8.6,8,9.6,28.9,8.4,10.7,9.6,1.7,13.7,10.6
RPF1,29.3,31.8,31.3,29.2,21.3,19.6,26.6,24.6,36.9,30.4,26.9,22.5,31,33.8,33.9,8.9,26,23.1
RPF2,12.4,11.1,7.3,0.3,6.9,0.8,5.9,7.7,10.3,8.4,7.7,8.1,7.8,11.1,10.5,0.2,4.9,9.3
RPGR,3.1,1.6,1.9,1.4,2.6,5.7,1.4,2.3,1.9,1.7,1.8,2.6,1.8,2.5,2,15.3,1.8,1.8
RPGRIP1L,3.5,2.1,2.1,1.7,0.9,1.1,3.6,1,3.2,2.6,3.3,0.8,4.9,2.6,5.6,1.8,1,2
RPH3A,0.4,0.9,0.1,1.3,9.2,0.5,0.7,4.2,0.8,0.4,0.6,0.9,1.8,0.5,0.8,3.5,5.7,0.5
RPH3AL,0.9,0.7,0.8,1,1.6,3.3,1.9,5,1.4,1.1,1.6,2.6,1.6,1.7,0.9,3.4,3.4,6.2
RPIA,14.2,13.3,12.6,5.5,9.7,21.4,11.1,9.8,18.5,15.5,16.4,14.1,15.4,22.4,18.4,2.3,12.5,6.8
RPL10,256.2,149.1,178,64.4,124.1,18.1,149.9,107.7,252.9,251.6,186.2,151.2,243.2,304.9,231.1,13,94.9,168.6
