Gene names,Intensity NOT_NKCellsCD56dim,Intensity NOT_CD4TCellnTregs,Intensity NOT_Monocytesclassical,Intensity NOT_Monocytesintermediate,Intensity NOT_BCellmemory,Intensity NOT_CD4TCellTcm,Intensity NOT_CD8TCellTcm,Intensity NOT_BCellnaive,Intensity NOT_CD4TCellnaive,Intensity NOT_CD8TCellnaive,Intensity NOT_Monocytesnonclassical
SSB,32.3,33.9,16.9,27.8,32.4,38.2,33.9,27.1,34.9,36.8,33.2
SSBP1,36.3,46.4,29.1,35.5,42.6,48.7,40.2,37.0,45.1,48.1,35.9
SSH1,2.1,1.7,2.4,4.0,1.6,1.5,2.5,1.8,1.4,1.6,3.2
SSH3,1.5,1.8,1.4,2.3,0.3,2.1,1.8,0.2,0.8,0.9,1.1
SSR4,62.0,47.9,58.6,44.4,67.1,65.5,62.9,56.6,57.0,58.4,35.5
SSRP1,6.9,9.6,4.3,5.2,8.7,8.1,10.2,10.2,8.9,12.0,5.0
SSU72,20.7,46.5,28.3,28.8,35.5,34.4,30.7,33.1,42.2,34.1,25.4
ST13,28.2,32.7,21.4,29.3,41.3,39.1,29.6,36.6,62.1,46.7,36.6
ST14,0.0,0.0,2.7,1.5,3.8,0.0,0.0,2.3,0.0,0.0,0.2
ST6GAL1,8.5,14.2,2.7,5.2,32.7,18.2,13.8,33.6,29.3,20.2,8.9
ST8SIA4,4.0,6.9,7.5,8.8,4.7,3.8,4.7,3.6,2.4,4.5,8.9
STAB1,0.0,0.0,10.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAG1;DKFZp781D1416,8.0,6.9,4.4,4.6,8.9,5.9,6.3,7.3,6.7,5.2,4.8
STAG2,12.1,8.7,10.2,13.1,10.0,11.2,10.1,12.8,15.5,12.4,14.4
STAM,7.2,33.4,3.5,3.6,2.4,6.2,3.0,1.7,4.5,3.6,3.2
STAM2,2.5,2.2,3.5,4.7,1.7,2.0,2.0,2.3,1.7,2.1,6.5
STAMBP,16.7,20.7,16.2,17.8,17.6,16.7,14.0,16.2,17.5,13.2,15.7
STAP1,12.6,0.1,0.0,0.0,28.1,0.7,0.3,36.8,2.9,0.1,0.0
STARD7,18.1,24.1,14.9,18.6,26.4,14.1,17.1,21.5,16.2,15.0,11.8
STAT1,22.7,54.1,36.9,47.1,10.8,35.1,21.0,8.6,35.8,26.0,27.6
STAT3,13.9,12.0,19.4,20.2,10.8,16.0,16.8,10.4,16.6,15.8,18.7
STAT4,16.9,6.1,0.1,0.2,0.4,17.5,23.8,0.2,16.7,23.8,0.1
STAT5B,3.5,6.9,2.8,2.5,2.5,8.3,6.7,2.5,5.9,5.0,2.8
STIM1,17.6,12.8,9.5,13.0,7.3,12.6,18.2,11.1,14.3,12.8,20.6
STIP1,39.5,24.0,25.3,36.2,32.2,27.2,32.0,26.0,30.5,33.8,39.6
STK10,7.4,12.2,10.8,21.4,5.0,9.4,12.8,4.4,5.6,9.6,30.8
STK11IP,3.4,2.1,3.9,5.7,1.7,1.3,2.2,1.5,1.1,1.1,6.1
STK17A,12.7,3.2,0.4,0.2,10.8,6.1,9.7,10.1,11.4,10.2,0.9
STK17B,10.3,18.5,19.7,20.7,13.3,21.5,14.5,16.9,28.4,23.1,27.0
STK25,21.5,19.9,14.8,13.4,14.5,15.5,17.5,15.0,12.0,11.6,16.4
STK38,25.8,21.4,19.8,22.6,10.6,22.9,24.1,8.1,20.5,22.3,30.5
STK38L,4.0,4.0,13.0,11.1,4.5,3.1,3.9,3.4,3.8,3.1,8.1
STK39,1.9,3.3,0.7,0.4,0.7,1.9,3.4,0.7,0.4,2.0,0.3
STK4,10.3,13.3,7.6,7.7,10.3,13.8,13.3,10.8,14.3,11.9,13.3
STMN1,10.1,26.2,0.7,1.5,6.4,9.3,13.1,8.6,15.3,13.7,0.7
STOM,33.2,2.0,8.5,13.2,1.4,22.0,38.9,1.1,4.1,22.0,9.0
STON2,0.0,0.0,2.4,3.6,0.0,0.1,0.0,0.0,0.0,0.0,1.2
STRBP,2.3,1.3,0.6,0.3,9.6,1.7,1.8,9.3,2.3,1.8,0.7
STRIP1,17.3,13.3,11.5,12.7,12.8,15.1,18.4,13.0,17.5,15.5,15.7
STRN,0.5,0.3,0.8,1.5,1.5,1.5,1.3,0.9,0.8,0.9,1.4
STRN3,7.4,6.4,7.1,7.9,7.0,8.5,7.7,6.9,8.6,10.0,6.2
STRN4,1.5,0.3,6.5,9.8,1.7,1.0,0.8,3.1,0.5,1.1,6.0
STT3A,17.2,14.1,15.5,14.8,15.0,19.1,18.2,11.6,13.8,16.0,13.0
STT3B,8.4,4.1,4.6,5.3,3.4,8.5,6.5,3.6,8.2,6.5,3.7
STUB1,10.3,12.2,14.5,11.9,18.0,14.6,14.7,17.3,13.6,12.9,12.4
STX11,1.5,4.1,35.0,40.2,0.7,1.4,2.6,0.8,0.5,1.6,40.8
STX12,5.2,4.4,19.6,21.7,7.6,4.4,5.7,6.5,4.9,4.1,21.0
STX17,14.3,4.9,4.2,4.5,7.4,9.1,8.2,5.9,10.4,9.8,8.1
STX2,1.4,1.9,2.2,2.4,2.6,2.7,2.7,1.7,2.9,3.1,1.2
STX4,18.2,6.8,17.7,18.2,9.7,12.5,14.5,11.9,9.5,12.2,15.8
STX5,9.5,9.7,8.8,10.4,8.7,6.7,8.2,9.4,6.4,6.2,9.1
STX6,0.4,3.2,3.6,2.9,1.7,2.6,2.7,1.7,3.2,2.4,2.5
STX7,2.9,3.9,16.5,18.0,26.9,2.7,2.5,35.1,2.0,2.4,18.2
STXBP2;ZNF14,5.466666666666666,8.9,20.099999999999998,25.466666666666665,6.3,8.266666666666666,8.166666666666666,5.666666666666667,8.966666666666667,7.966666666666666,35.166666666666664
STXBP3,8.7,10.2,8.8,10.6,5.9,9.2,7.8,5.4,7.9,7.5,11.6
STXBP5,0.5,0.3,0.3,0.5,0.5,0.7,1.4,0.9,1.2,1.7,0.6
SUB1,25.9,59.5,23.9,24.6,61.1,41.4,41.2,35.1,32.9,37.6,21.9
SUCLG1,35.2,39.1,34.4,40.3,26.6,29.2,35.1,20.2,32.4,34.2,40.0
SUCLG2,27.1,18.5,15.3,18.2,19.2,20.0,17.4,16.7,31.1,23.7,14.8
SUCNR1,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
SUDS3,4.6,5.9,4.9,3.1,9.7,6.4,6.8,9.3,7.9,5.3,3.0
SUGP1,15.8,12.4,14.1,16.8,12.9,12.7,17.0,11.9,11.9,12.6,21.9
SUGT1,17.5,25.3,16.8,19.1,17.5,19.4,20.0,16.3,14.9,16.5,18.2
SULF2,0.0,0.0,11.0,9.2,0.1,0.0,0.0,0.1,0.0,0.0,4.4
SULT1A1,0.9,1.5,50.6,39.2,0.3,0.6,0.5,0.1,0.9,0.6,22.3
SULT1A4;SULT1A3,0.30000000000000004,0.3,19.55,20.35,1.05,0.3,0.35,0.4,0.3,0.2,8.05
SULT1B1,1.8,0.5,3.2,1.9,0.1,1.1,0.3,0.2,3.6,1.7,2.2
SUMF1,14.7,6.2,38.3,29.9,10.3,12.5,12.9,10.9,16.1,13.1,26.9
SUMO2,73.9,119.0,76.1,84.7,90.7,92.3,84.5,77.6,85.6,83.0,89.3
SUN1,6.7,7.7,10.2,8.8,8.0,9.2,5.3,6.8,13.2,8.2,6.3
SUN2,13.3,11.0,7.4,8.8,6.3,16.2,20.6,6.4,17.1,20.1,13.9
SUPT16H,23.2,20.3,13.1,17.3,23.3,21.8,25.3,21.3,25.0,25.1,20.4
SUPT4H1,11.9,21.1,39.0,41.4,17.8,16.7,18.1,14.7,13.5,16.3,40.4
SUPT5H,8.2,6.0,12.2,6.5,10.8,5.6,6.5,8.7,6.4,5.1,8.2
SUPT6H,5.4,3.8,5.9,3.9,5.6,4.3,5.6,5.7,4.4,3.8,6.1
SUPT7L,18.2,14.1,12.4,13.0,9.2,12.8,16.6,12.5,15.6,14.7,11.1
SUPV3L1,7.4,8.7,5.2,7.7,10.1,8.9,10.5,8.3,9.9,10.6,5.2
SURF1,5.0,11.6,9.7,6.4,16.3,9.0,8.1,12.2,12.4,7.1,5.6
SURF4,13.7,22.3,19.0,15.7,7.7,19.2,24.7,6.3,11.8,18.2,14.0
SURF6,4.6,5.0,4.7,4.4,7.1,6.2,6.1,7.7,8.5,7.0,3.7
SUSD1,1.7,0.1,1.4,1.6,0.1,0.4,1.1,0.2,0.2,1.2,2.7
SUSD3,2.2,39.8,3.9,3.4,20.4,30.1,10.5,14.4,52.8,21.3,0.6
SV2A,1.7,2.5,0.7,0.3,0.7,1.9,1.1,1.2,1.0,2.2,0.3
SVIP,4.6,6.8,1.0,0.5,8.9,10.2,7.1,9.5,12.7,9.1,0.7
SYAP1,13.8,14.4,10.5,11.3,12.6,13.0,13.9,10.8,13.1,13.6,15.0
SYF2,25.8,29.5,21.0,22.5,31.5,26.4,25.5,28.1,28.7,26.3,26.5
SYK,8.7,0.0,21.4,19.0,23.1,0.0,0.0,17.5,0.0,0.0,16.4
SYMPK,4.2,2.3,5.1,3.8,4.7,3.0,5.2,7.9,2.6,2.4,7.1
SYNCRIP,18.1,16.7,13.0,18.6,13.2,16.8,15.9,11.9,15.3,16.6,20.0
SYNE1,4.7,5.1,1.1,0.7,2.9,4.2,6.1,3.2,4.0,5.1,1.5
SYNE2,1.5,11.1,0.0,0.1,2.1,10.0,10.8,2.3,4.9,7.4,0.1
SYNE3,0.9,2.3,5.1,4.0,3.4,2.9,2.3,3.3,3.7,3.0,4.1
SYPL1,21.5,10.4,12.6,11.7,42.9,12.3,9.1,39.8,18.6,11.5,9.2
SYTL1,14.5,19.2,6.0,14.8,14.5,17.1,17.5,11.2,10.4,12.4,28.9
SYTL3,10.9,4.1,4.5,0.8,0.2,4.1,6.8,0.0,4.5,5.5,0.3
SYTL4,0.5,0.1,0.3,0.2,0.3,0.2,0.2,0.5,0.4,0.2,0.2
SYVN1,2.2,3.6,5.4,3.3,15.4,3.9,5.1,17.5,2.9,3.0,3.2
SZRD1,20.0,25.5,24.3,33.2,28.3,21.2,22.8,30.4,19.6,21.1,36.7
SZT2,1.3,1.7,1.8,1.5,1.4,0.8,0.8,1.8,1.7,1.3,1.7
TAB1,5.2,4.6,8.7,7.2,5.9,4.6,6.1,5.9,7.5,6.7,6.7
TAB2,6.9,6.9,1.4,2.4,2.8,6.5,4.3,1.5,4.3,3.7,2.0
TACC1,2.3,2.0,6.9,6.2,1.3,2.6,3.1,1.6,2.2,2.4,8.0
TACO1,16.6,9.0,8.1,7.5,7.1,13.6,9.5,8.9,12.8,10.3,6.6
TADA1,16.2,14.3,8.1,8.2,13.1,15.2,15.8,13.4,19.5,15.3,6.2
TADA3,18.7,20.7,15.8,24.9,13.3,17.0,19.4,12.5,15.2,16.4,31.2
TAF1,4.2,3.1,4.1,2.8,3.0,4.6,4.5,5.0,4.4,4.9,4.8
TAF10,6.1,8.3,7.6,11.7,7.8,7.6,8.7,9.0,7.1,6.1,11.5
TAF15,4.7,3.9,3.5,3.4,3.0,3.5,3.8,3.7,3.3,3.7,3.6
TAF2,9.0,11.3,6.3,8.3,7.5,10.0,9.7,6.4,9.0,9.3,10.9
TAF4,0.0,1.4,0.6,0.2,0.0,0.3,0.4,0.1,0.3,0.5,0.1
TAF5,1.1,3.4,1.8,0.6,0.4,1.4,2.8,3.2,3.4,2.0,1.1
TAF5L,2.1,1.9,1.1,1.2,1.1,2.2,1.7,1.0,2.2,1.9,1.3
TAF6L,3.4,1.3,2.7,2.7,3.1,1.7,1.7,2.9,3.5,2.3,1.1
TAF7,27.1,17.9,11.4,13.9,18.8,21.5,20.3,18.7,29.8,24.6,16.5
TAF8,8.4,10.1,12.1,12.8,14.1,12.0,10.3,15.4,12.5,12.1,24.6
TAF9B,10.3,13.3,3.1,3.3,4.5,12.5,9.5,4.4,12.8,9.4,2.4
TAGAP,12.0,15.5,7.7,5.5,13.9,22.0,19.0,14.9,17.4,12.1,7.0
TAGLN2,44.0,41.7,42.4,25.2,53.0,38.6,33.4,39.7,20.4,22.4,18.9
TALDO1,5.9,10.4,60.8,23.2,8.5,7.5,6.8,6.8,6.1,5.7,23.2
TANGO2,11.9,10.9,17.2,21.0,7.7,6.9,7.9,5.0,4.1,5.4,25.6
TANGO6,2.5,6.5,4.8,9.0,4.0,4.9,5.0,3.7,3.1,5.0,7.9
TANK,13.3,28.1,21.6,25.1,22.1,19.5,17.5,22.4,12.9,13.2,27.9
TAOK1,1.4,1.2,1.9,2.1,1.6,2.0,2.4,2.4,3.0,2.2,1.9
TAOK2,2.0,3.2,2.8,2.7,2.0,2.9,2.6,2.6,1.6,1.4,1.4
TAOK3,36.4,19.3,17.0,23.3,20.9,21.2,24.1,19.3,18.8,24.5,37.8
TAPBPL,36.6,11.0,37.3,42.8,12.8,17.5,21.2,12.9,11.1,20.6,33.6
TAPT1,0.9,1.3,0.7,0.6,2.1,1.8,1.0,6.5,2.4,1.7,0.7
TARBP2,9.5,9.9,9.8,9.7,10.5,12.0,10.9,11.1,12.7,11.4,5.9
TARDBP,33.6,26.8,19.6,24.8,29.4,26.0,24.6,21.2,25.9,27.7,23.6
TARS,24.0,12.1,11.6,12.6,13.1,12.7,15.0,11.5,11.6,14.7,10.1
TARS2,21.5,20.9,11.0,18.3,21.5,15.4,15.5,18.6,15.1,15.8,18.6
TARSL2,9.0,1.0,1.1,1.7,4.8,6.1,5.2,9.7,5.9,3.2,0.7
TATDN3,5.3,6.4,15.6,23.7,15.6,6.9,6.6,12.7,5.5,6.6,24.1
TAX1BP3,4.9,9.1,16.9,19.4,7.9,6.8,7.1,6.5,4.9,6.3,17.3
TBC1D1,6.2,2.1,5.0,15.6,4.8,2.6,2.2,6.0,2.4,3.0,16.7
TBC1D10A,12.9,16.2,8.9,17.1,8.4,19.3,16.9,13.3,26.1,21.3,23.9
TBC1D10B,2.7,1.9,3.4,1.5,3.2,2.6,4.1,2.4,1.0,1.0,2.9
TBC1D10C,25.9,55.4,10.0,23.7,37.6,44.5,44.7,39.1,46.8,42.3,30.6
TBC1D13,3.4,2.8,2.7,2.8,5.0,3.8,4.7,4.0,3.3,5.6,2.1
TBC1D17,12.1,5.0,4.4,4.3,10.0,8.7,10.0,11.9,9.0,7.3,4.0
TBC1D2,0.7,3.9,18.4,10.8,0.9,2.8,1.6,0.6,1.2,1.4,8.0
TBC1D20,2.0,2.5,2.1,2.1,2.3,3.9,5.2,2.2,3.2,5.0,1.6
TBC1D22A,4.4,8.6,9.0,13.0,10.8,5.5,5.5,11.7,3.6,4.0,15.0
TBC1D23,20.8,15.5,16.6,19.3,11.5,11.8,11.1,10.8,10.9,11.6,20.1
TBC1D25,5.9,5.8,2.7,3.8,6.5,6.7,8.5,7.0,7.3,7.4,3.0
TBC1D2B,3.8,1.5,2.1,1.8,0.2,2.6,4.2,0.4,1.9,1.5,0.5
TBC1D4,0.3,17.4,0.3,0.1,0.5,8.6,1.8,0.4,8.0,3.7,0.1
TBC1D5,4.2,5.5,8.6,7.1,11.7,5.1,4.8,13.5,3.9,4.4,6.4
TBC1D9B,3.7,3.4,5.9,8.1,5.4,4.0,4.7,5.1,3.9,3.1,7.9
TBCC,52.1,48.8,30.2,25.3,31.6,39.4,40.3,30.7,46.1,42.6,22.6
TBCEL,2.8,1.0,1.1,1.4,0.5,2.1,2.1,1.1,2.2,1.4,1.0
TBK1,16.3,9.5,7.3,11.9,9.7,8.0,11.0,7.6,2.8,7.1,10.6
TBL1XR1,6.8,8.3,3.0,4.6,7.3,5.7,6.6,7.4,5.0,6.4,3.9
TBL3,14.8,9.6,10.2,12.0,7.5,8.9,11.8,8.5,11.4,8.6,11.7
TBRG4,9.7,14.6,13.3,24.2,15.8,15.4,17.8,12.3,21.0,19.9,20.4
TBX21,10.8,0.1,0.0,0.0,1.5,2.8,7.4,0.4,0.4,7.1,0.0
TBXA2R,3.1,0.2,0.4,0.2,1.8,0.8,2.3,12.6,4.6,9.6,0.2
TC2N,12.9,5.2,0.0,0.0,0.2,16.2,18.6,0.1,13.3,11.0,0.0
TCEAL3,14.7,12.2,6.9,3.5,7.3,9.7,8.8,9.6,9.7,11.8,0.3
TCERG1,10.5,6.9,6.4,9.6,6.5,7.8,8.3,6.0,8.2,8.1,11.6
TCF20,0.0,0.3,0.1,0.0,0.2,0.5,0.1,0.3,0.5,0.4,0.3
TCF25,22.2,18.8,38.9,30.9,21.1,22.2,23.3,29.0,19.2,19.9,27.8
TCF7,14.2,2.1,0.1,0.0,1.2,17.8,10.4,0.4,35.8,21.8,0.0
TCIRG1,8.2,3.3,16.6,28.8,3.3,3.4,4.9,2.2,2.0,2.1,36.8
TCL1A,0.0,0.0,0.1,0.0,45.6,0.0,0.0,179.4,0.1,0.0,0.1
TCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
TCOF1,11.5,3.3,2.8,2.7,5.8,5.1,5.3,5.9,4.3,4.6,2.7
TCP1,38.4,40.7,28.9,38.9,38.6,39.9,38.7,29.5,41.3,40.1,48.6
TCP11L1,4.5,5.7,6.1,3.7,2.2,2.0,4.0,2.6,2.0,2.6,0.9
TDP2,6.9,7.9,3.5,3.7,5.3,8.0,7.5,3.5,6.6,7.2,3.9
TDRD3,3.0,6.9,2.3,3.5,3.8,6.2,6.2,2.7,5.2,6.4,2.5
TDRD7,1.6,1.6,3.1,6.1,4.3,2.4,1.8,3.4,1.8,2.9,5.8
TDRP,0.0,0.2,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0
TEC,2.9,0.0,0.5,0.6,0.9,0.1,0.4,0.6,0.4,0.4,0.1
TECPR1,1.6,5.1,4.7,5.2,3.4,5.1,3.1,3.2,8.7,7.2,7.4
TECR,34.3,60.6,16.0,22.8,21.7,42.0,36.6,21.0,49.2,38.8,17.1
TELO2,3.8,3.3,6.8,8.6,5.4,3.6,4.3,8.3,4.2,3.2,11.4
TEP1,0.9,1.3,4.0,4.4,2.9,0.8,1.6,4.2,0.9,1.1,4.4
TERF1,12.7,13.3,7.7,7.3,15.5,13.7,15.4,15.1,16.2,16.0,8.5
TERF2,4.9,5.2,4.1,3.4,15.2,6.8,5.9,8.7,7.5,7.5,3.5
TERF2IP,17.1,18.6,9.1,8.0,16.9,20.1,21.6,20.4,23.9,15.4,12.4
TES,49.0,31.5,20.2,32.6,26.8,31.0,36.6,23.8,31.0,35.0,39.6
TESC,2.5,0.7,11.9,14.9,1.3,0.6,2.3,1.9,0.0,1.0,55.8
TEX10,9.9,11.4,7.6,9.0,12.7,10.0,9.8,13.0,10.7,12.6,6.7
TEX2,2.6,1.0,2.6,0.8,0.3,1.5,1.6,0.6,1.6,1.5,1.5
TEX264,22.8,50.7,36.7,36.7,32.2,43.5,39.7,33.1,36.5,37.0,34.7
TF,0.9,0.4,1.1,0.7,0.6,0.6,0.6,1.1,0.8,0.8,0.7
TFAM,14.3,8.5,9.5,9.0,12.2,10.3,8.9,13.1,13.1,10.4,7.2
TFB2M,12.6,10.3,4.7,4.8,10.6,7.5,8.8,10.4,9.6,8.2,7.5
TFCP2,9.4,5.4,9.2,7.7,4.5,4.1,4.2,3.4,4.9,4.0,9.4
TFG,27.7,26.8,28.3,28.4,25.8,22.6,24.4,22.9,21.6,21.6,26.4
TFIP11,19.6,25.5,16.9,18.2,22.9,21.1,22.2,23.8,20.2,18.4,23.8
TFPI,1.0,0.2,0.6,0.3,0.9,0.4,0.2,1.5,0.5,0.6,0.3
TFRC,1.8,6.5,1.6,7.9,5.7,2.7,1.7,3.2,2.5,1.9,12.4
TGFB1,0.5,0.5,1.9,2.2,0.4,0.9,0.9,0.7,0.7,0.9,2.0
TGFB1I1,0.0,2.5,0.0,0.0,1.3,1.4,0.2,0.5,0.2,1.0,0.0
TGFBI,1.2,0.1,41.9,27.0,0.2,0.2,0.3,0.0,0.0,0.2,20.6
TGFBR1,4.0,2.2,2.4,1.6,1.6,3.6,6.1,1.3,3.5,6.7,1.9
TGFBRAP1,2.6,2.6,2.5,2.0,2.0,3.7,3.1,3.3,2.3,3.6,1.7
TGM2,0.0,0.0,0.2,2.5,1.9,0.0,0.0,0.1,0.0,0.0,0.0
TGOLN2,8.6,7.2,27.5,26.9,9.4,9.2,8.3,9.1,9.6,9.1,34.1
TGS1,6.3,9.2,5.5,6.3,9.8,11.6,11.2,10.4,11.9,12.4,7.6
THAP1,14.7,24.7,14.9,12.9,16.1,19.7,18.4,13.3,23.4,18.3,13.3
THAP11,11.5,18.4,8.4,10.8,8.9,15.4,15.4,10.3,19.9,15.8,9.7
THBD,1.5,0.0,2.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8
THBS1,7.5,0.0,7.4,0.8,0.0,0.4,0.5,0.0,0.1,0.1,0.1
THBS4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0
THEM4,6.2,18.6,0.6,1.6,3.0,12.7,6.0,1.5,12.3,8.7,0.5
THEM6,8.4,9.1,4.0,7.4,4.6,10.3,12.5,6.5,12.5,11.5,7.1
THEMIS2,8.5,7.9,54.1,62.6,6.5,8.2,9.1,2.9,7.1,7.3,60.9
THNSL1,11.5,2.0,0.4,0.5,5.2,4.4,4.0,4.0,10.4,6.8,0.7
THOC2,11.7,11.1,9.2,12.4,12.3,14.6,14.4,13.5,16.0,15.4,12.7
THOC3,12.6,41.4,9.0,10.5,16.5,28.3,16.8,24.0,34.9,21.9,9.4
THOC5,5.6,10.5,9.0,11.3,7.5,7.3,6.4,6.1,7.8,7.1,13.1
THOC6,14.3,14.2,24.4,23.7,15.3,13.7,14.3,17.8,16.0,16.4,13.1
THOC7;NIF3L1BP1,13.8,16.05,10.95,12.4,12.7,13.8,15.0,8.7,11.9,12.4,10.35
THOP1,3.9,9.5,3.5,3.9,5.6,4.0,7.4,7.5,5.1,4.3,7.5
THRAP3,25.2,21.3,20.1,24.0,32.2,25.3,26.0,36.2,26.8,23.3,23.8
THUMPD1,13.4,11.3,6.0,7.0,10.0,14.7,14.4,9.5,19.6,16.8,7.3
THUMPD3,11.7,13.2,13.2,17.4,12.3,14.1,16.8,13.9,22.3,16.8,19.3
THYN1,29.7,44.7,21.7,24.4,27.8,38.3,36.2,21.8,44.3,50.7,22.5
TIAL1,7.8,8.6,4.5,3.6,5.4,7.4,6.7,5.7,7.9,8.3,5.9
TIAM1,6.9,16.8,10.7,9.6,0.1,8.3,1.6,0.0,10.9,0.6,12.4
TIFAB,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIGAR,3.2,5.7,8.2,14.4,3.7,2.8,3.9,2.9,1.9,3.2,15.5
TIMM10,16.5,21.3,22.6,21.4,45.1,24.5,21.9,41.9,33.4,29.1,19.8
TIMM10B,18.9,15.8,16.7,16.7,20.8,20.1,21.1,21.1,28.1,24.7,13.6
TIMM13,19.6,16.3,36.1,33.2,21.1,16.6,15.2,19.9,21.0,17.9,19.5
TIMM17B,22.9,23.4,41.2,39.0,36.7,23.7,26.4,36.1,23.1,21.2,31.5
TIMM21,14.3,8.2,8.8,13.1,13.7,11.2,9.7,11.0,14.4,16.2,14.2
TIMM44,9.6,9.4,11.7,12.2,8.7,11.1,11.2,9.0,10.7,10.4,7.2
TIMM8A,5.8,3.8,4.4,5.3,12.2,7.3,7.7,14.1,11.1,9.3,3.0
TIMM9,16.5,15.1,9.0,10.1,17.6,15.0,13.9,14.4,19.2,17.7,10.6
TIMMDC1,8.5,15.8,13.8,13.0,12.2,8.3,10.3,12.4,10.4,9.0,15.5
TIMP1,9.4,10.7,54.6,91.5,2.3,26.4,14.3,1.2,8.6,7.7,83.6
TIMP3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
TINF2,25.4,25.2,20.6,21.4,25.7,21.6,25.5,27.3,22.8,22.8,19.6
TIPRL,19.3,23.9,18.7,21.4,17.7,19.0,17.2,17.7,17.1,16.9,21.4
TK2,4.4,2.8,15.6,13.3,0.9,2.9,3.0,1.4,1.4,2.3,9.8
TKT,4.7,5.7,63.0,31.0,6.8,4.4,3.4,3.5,4.6,3.4,35.5
TLDC1,3.1,8.7,3.1,2.7,3.3,6.8,5.5,2.7,7.6,4.7,3.5
TLE3,1.5,0.9,2.7,2.6,6.0,1.5,1.4,2.9,1.6,2.0,2.7
TLE4,2.3,0.5,3.4,4.7,1.1,2.1,2.9,1.2,1.2,2.1,3.6
TLK2,6.6,4.9,2.8,2.2,4.5,4.4,3.1,4.6,3.5,4.6,2.4
TLN1,4.8,2.8,7.0,7.8,3.3,4.2,5.4,3.2,2.0,4.2,9.2
TLN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
TLR1,1.8,0.4,6.8,10.4,2.3,1.1,0.8,2.0,1.1,0.6,13.1
TLR2,0.8,0.0,29.5,28.1,0.0,0.1,0.0,0.2,0.2,0.0,18.4
TLR8,0.0,0.0,10.0,9.6,0.1,0.0,0.0,0.0,0.0,0.0,9.2
TM7SF3,11.8,11.4,6.9,6.9,7.3,7.6,7.8,10.5,10.9,7.2,3.5
TM9SF2,17.5,26.1,38.5,43.5,22.4,18.3,16.9,14.6,17.1,15.6,41.3
TM9SF3,5.5,6.0,3.6,3.5,3.3,6.2,6.3,2.2,4.8,6.0,3.5
TMC8,6.7,5.7,1.8,3.1,5.0,10.5,12.9,5.0,9.4,8.4,6.6
TMCC3,1.3,0.0,1.8,2.6,2.5,0.6,0.8,1.4,0.0,1.0,3.0
TMCO1,45.1,61.7,55.6,50.8,46.0,56.5,56.5,39.8,46.0,53.2,57.6
TMCO3,4.1,1.2,6.9,4.4,2.6,1.4,1.8,1.4,1.5,1.5,8.5
TMED1,37.6,12.2,32.2,30.7,17.6,14.4,16.9,14.3,13.5,14.9,31.4
TMED10,37.5,14.2,17.8,14.9,15.6,24.3,23.9,11.9,21.9,23.2,14.7
TMED2,39.5,38.3,39.8,40.9,32.4,42.4,44.1,27.2,34.6,40.3,37.8
TMED3,21.7,26.2,26.5,31.3,28.3,23.1,25.2,23.4,29.3,28.1,33.0
TMED4,33.2,32.3,26.6,26.3,30.3,38.9,36.9,25.5,32.5,35.9,27.7
TMED5,8.9,16.2,19.5,19.3,14.8,14.7,16.4,10.6,11.3,13.1,20.2
TMED8,1.2,1.6,1.6,2.2,4.9,1.2,1.0,5.3,0.7,1.2,1.9
TMED9,33.6,34.0,47.6,44.9,32.3,35.1,34.1,30.2,30.1,27.5,39.2
TMEM102,1.9,1.6,0.9,1.9,1.5,1.8,2.1,1.4,1.4,1.5,2.1
TMEM109,19.9,15.5,13.7,12.1,22.3,20.8,30.3,25.5,19.0,24.3,8.8
TMEM11,5.5,4.9,12.2,8.7,6.1,5.5,4.9,8.0,6.5,4.9,10.9
TMEM115,17.2,15.3,18.4,16.5,12.6,12.3,14.8,13.2,13.6,13.0,14.8
TMEM126A,8.4,14.1,13.4,15.3,14.5,16.4,14.6,13.2,15.6,15.4,13.1
TMEM14C,11.5,12.7,16.5,15.4,13.1,11.8,7.0,10.1,11.5,9.6,13.4
TMEM160,10.9,19.6,19.2,13.6,16.7,22.9,25.8,20.1,21.6,14.3,12.7
TMEM164;RP13-360B22.2,0.55,0.25,0.85,0.8,0.05,0.2,0.15,0.2,0.1,0.15,0.45
TMEM165,11.3,10.8,24.8,20.9,11.3,9.6,11.8,7.8,8.2,9.8,20.5
TMEM173,39.8,28.9,29.1,19.4,0.3,28.2,23.2,0.2,19.4,17.5,7.8
TMEM175,9.5,11.0,19.8,23.4,12.5,11.7,10.1,13.8,8.4,11.9,21.6
TMEM179B,28.3,31.3,67.6,64.9,35.5,32.5,33.9,31.5,28.9,28.5,61.8
